Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPE,Special Opportunities Fund Inc Common Stock,$14.70,0.04,0.273%,124964230.00,United States,,82778,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.95,0.04,0.143%,,United States,,10711,,
SPFI,South Plains Financial Inc. Common Stock,$22.80,0.08,0.352%,411412046.00,United States,2019,7830,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.32,0.07,0.683%,445050000.00,,2021,518843,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$115.20,1.43,1.257%,37807390426.00,United States,,2857146,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.00,-0.34,-0.49%,,United States,,215,,
SPGI,S&P Global Inc. Common Stock,$362.65,9.78,2.772%,87357462026.00,United States,,1242845,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.03,0.21,1.417%,939814402.00,United States,1996,570434,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.53,0.03,0.40%,178506662.00,China,,371419,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$9.97,0.025,0.251%,0.00,United States,2021,787477,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.64,-0.04,-0.375%,376946302.00,United States,2014,95936,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.00,0.00%,0.00,United States,,9165,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$138.27,2.79,2.059%,22361140685.00,United States,2012,1842331,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.86,0.11,0.80%,349371446.00,United States,,26896,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.08,0.03,0.15%,,United States,,103205,,
SPNE,SeaSpine Holdings Corporation Common Stock,$17.91,0.51,2.931%,500446145.00,United States,,53391,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.28,0.49,1.541%,1621399060.00,Curacao,1992,89217,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.32,0.15,1.475%,1651280197.00,,2013,391216,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.11,0.00,0.00%,508659375.00,United States,2020,453712,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$10.73,0.24,2.288%,207834048.00,United States,,74256,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$273.10,5.15,1.922%,52106007445.00,Luxembourg,2018,1183769,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.31,0.05,1.534%,483002502.00,United States,,1564186,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.59,0.94,1.932%,5228817950.00,United States,2006,1674326,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$16.09,-0.51,-3.072%,374927120.00,United States,2020,44993,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$14.28,-0.44,-2.989%,421320790.00,United States,2017,172067,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.29,-0.17,-1.625%,443756250.00,United States,2021,260227,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$4.58,-0.01,-0.218%,108041261.00,United States,2000,932265,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$102.75,3.44,3.464%,3656253637.00,United States,2010,111321,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$58.28,0.52,0.90%,3111879250.00,United States,2019,377103,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,26385,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.45,-0.18,-0.917%,702838159.00,United States,,360986,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.47,0.23,1.334%,762534508.00,United States,2014,823329,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$33.24,-0.21,-0.628%,5669259502.00,United States,2005,3656440,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$59.55,1.28,2.197%,2698173579.00,United States,,227912,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.57,0.04,0.242%,284867430.00,United States,,104079,,
SQ,Square Inc. Class A Common Stock,$229.51,2.46,1.083%,104338610617.00,United States,2015,9244730,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$22.22,-0.66,-2.885%,36695974.00,United States,,22627,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.74,0.08,2.186%,36033228.00,United States,2020,21160,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.28,1.21,2.28%,14286307323.00,Chile,1993,883876,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.35,0.31,5.132%,212620365.00,France,2011,273795,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.66,-0.02,-0.146%,380701755.00,United States,2020,107402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$73.37,-0.52,-0.704%,3790628254.00,United States,,264689,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.73,0.29,1.057%,,United States,,15956,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.13,-0.10,-0.756%,290271475.00,United States,2019,816195,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$15.4655,-0.3245,-2.055%,0.00,United States,2019,2768,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.05,-0.30,-6.897%,0.00,United States,2019,56313,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.00,0.26,5.485%,80133450.00,United States,,1001907,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.45,0.95,2.235%,4990750381.00,United States,2013,638259,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.70,0.35,1.328%,,United States,,7502,,
SRCE,1st Source Corporation Common Stock,$47.60,0.02,0.042%,1244129197.00,United States,,65220,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.11,0.60,0.889%,6239502203.00,United States,1996,264392,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$56.18,0.11,0.196%,772790226.00,United States,1998,76676,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$131.80,-0.78,-0.588%,39896672283.00,United States,,933498,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.10,-0.56,-0.535%,,United States,,3486,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.47,0.21,0.77%,0.00,United States,2019,44001,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.44,-0.03,-2.041%,140058863.00,United States,2011,307435,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$18.93,0.58,3.161%,1058301564.00,United States,2015,196992,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.30,0.28,1.216%,,United States,,11021,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.19,0.01,0.459%,241487533.00,United States,,524391,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$31.86,0.05,0.157%,860387488.00,United States,1997,88977,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.71,-0.01,-0.115%,109352317.00,Canada,,5034,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.38,0.49,2.238%,586943587.00,,2013,22310,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.01,-0.26,-3.144%,2249695072.00,United States,,6813600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.18,0.06,0.593%,0.00,United States,2021,899149,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.21,1.68,2.254%,6052647203.00,United States,,994146,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.63,0.40,2.322%,205010085.00,Canada,2015,16421,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$46.62,-4.04,-7.975%,1597327680.00,United States,2018,279788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.06,-0.04,-0.396%,251500000.00,United States,2020,17522,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.83,-0.06,-0.551%,0.00,United States,2020,5430,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.50,0.00,0.00%,0.00,United States,2020,4494,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.84,-0.11,-1.384%,318589196.00,United States,1997,165346,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.85,0.02,0.522%,63470253.00,United States,2016,22887,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.313,0.413,1.659%,55268176.00,United States,,8898,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.75,0.13,1.351%,0.00,United States,2021,576685,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0.06,0.604%,0.00,United States,2021,107473,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.60,0.00,0.00%,0.00,United States,2021,29770,Finance,Business Services
SSB,South State Corporation Common Stock,$79.63,1.12,1.427%,5656336688.00,United States,,232826,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.36,0.04,0.245%,99298656.00,United States,2006,2395,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.35,1.62,1.562%,4575431198.00,United States,,164643,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.68,0.01,0.599%,56785756.00,United States,,143080,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.07,0.58,4.003%,9551814574.00,South Africa,,676290,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.01,1.14,1.632%,18299002262.00,United States,2010,1096270,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$8.35,0.71,9.293%,37585613.00,United States,,470815,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.74,0.47,2.439%,1624133057.00,United States,,295638,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$20.21,1.85,10.076%,631533701.00,United States,2019,322633,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,1.00,4.348%,0.00,United States,2019,610,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.99,0.95,13.494%,0.00,United States,2019,77133,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.22,0.94,6.583%,3345821671.00,Canada,,2051737,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.11,0.56,4.133%,285240112.00,United States,2011,865569,,
SSTI,ShotSpotter Inc. Common Stock,$37.32,2.25,6.416%,429391343.00,United States,2017,74249,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$91.36,2.32,2.606%,3312360585.00,United States,2012,360821,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.78,0.06,2.206%,19180112.00,United States,,1423861,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.26,-0.64,-2.471%,1605332816.00,United States,1994,1542098,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.57,0.62,1.07%,9233295998.00,Netherlands,2010,922292,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$105.76,0.35,0.332%,4924700228.00,United States,,379595,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8732,0.0233,2.741%,34200212.00,United States,,1622319,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.56,0.95,2.827%,5497889403.00,United States,2011,1350175,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.20,0.42,2.362%,1344469981.00,United States,,459198,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.685,0.025,0.097%,,United States,,2428,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.5091,0.1391,0.548%,,United States,,863,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.46,0.62,2.399%,,United States,,8133,,
STAY,Extended Stay America Inc. Paired Shares,$19.71,-0.04,-0.203%,3499720116.00,United States,,3613461,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.49,-0.01,-0.03%,1315942095.00,United States,,73611,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$53.04,1.01,1.941%,1418973975.00,United States,,118754,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.07,0.09,4.545%,130410650.00,United States,,217304,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$193.50,3.02,1.585%,16515681854.00,United States,,768523,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$36.93,1.66,4.707%,1419496875.00,United States,2020,336757,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.73,0.02,0.101%,868942879.00,United States,1991,21783,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.10,0.00,0.00%,185052918.00,,2018,264921,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.47,0.35,3.147%,364674313.00,,2020,562704,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$12.51,0.14,1.132%,317851741.00,United States,2018,315095,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.78,0.54,1.729%,505511653.00,United States,2009,51643,,
STKL,SunOpta Inc. Common Stock,$14.84,0.07,0.474%,1532325777.00,Canada,,515450,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.98,0.50,6.684%,232378526.00,United States,,176683,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.34,0.32,1.39%,4515382798.00,United States,,5538341,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.56,0.50,1.919%,,United States,,9174,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.91,0.12,0.675%,55878030387.00,United Kingdom,2014,2099319,,
STLD,Steel Dynamics Inc.,$50.97,0.21,0.414%,10754929947.00,United States,1996,1950454,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.35,1.02,2.661%,35470768079.00,Switzerland,,1604444,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.34,4.83,2.421%,3753841661.00,United States,1999,198723,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$43.43,0.65,1.519%,4830774534.00,Canada,,59897,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.65,0.00,0.00%,155876487.00,United States,,16408,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$64.22,3.00,4.90%,19860795493.00,Brazil,2018,5983024,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$18.63,0.17,0.921%,1082275329.00,Monaco,2010,810216,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$39.33,0.49,1.262%,1442011993.00,United States,2019,168645,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.94,0.05,2.646%,228760951.00,United States,2004,201403,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.30,0.80,2.388%,9141808186.00,United States,2014,1633462,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.03,-0.08,-0.791%,504634375.00,,2021,104553,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.95,0.37,1.392%,1292202104.00,United States,2020,2621513,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$92.89,0.98,1.066%,2289524853.00,United States,1996,110410,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.14,-0.06,-0.259%,661790556.00,United States,,382163,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.25,0.20,9.756%,93882848.00,United States,,345612,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$23.47,0.71,3.12%,1077093009.00,United States,2018,229818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.32,0.20,6.41%,15930578.00,United States,,485296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.45,-0.0499,-0.525%,0.00,United States,,817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$30.88,0.38,1.246%,253864912.00,United States,,11221,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.09,2.19,4.67%,189931272.00,United States,,33705,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.96,0.05,0.846%,187868051.00,United States,2019,144424,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$84.95,0.94,1.119%,29884251027.00,United States,,2567453,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.20,0.05,0.178%,,United States,,73022,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.14,0.27,0.935%,,United States,,24967,,
STTK,Shattuck Labs Inc. Common Stock,$29.59,0.35,1.197%,1236144886.00,United States,2020,55746,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.78,0.04,0.162%,7081695331.00,United States,2009,2142848,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,306250000.00,United States,2020,20940,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.2918,0.3418,3.435%,0.00,United States,2020,2796,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.0501,0.1393,15.294%,0.00,United States,2020,25780,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$78.49,1.74,2.267%,18172853120.00,Ireland,2002,3178657,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.90,0.59,2.645%,392226803.00,United States,2018,27213,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$6.80,0.08,1.19%,501559255.00,United States,,178474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$229.62,1.62,0.711%,44525321435.00,United States,,1201075,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$229.54,0.00,0.00%,,United States,,64,,
SU,Suncor Energy  Inc. Common Stock,$21.53,0.63,3.014%,32781198943.00,Canada,,7840115,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$152.80,2.76,1.84%,17054859707.00,United States,1993,569775,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.3605,0.4806,1.556%,,,2020,2391,,
SUM,Summit Materials Inc. Class A Common Stock,$27.81,-0.21,-0.749%,3192481182.00,United States,2015,1448912,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$19.20,0.34,1.803%,1971910694.00,United States,2020,2545847,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$13.61,0.34,2.562%,29033669.00,United States,,15652,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$32.44,0.60,1.884%,3236035396.00,United States,2012,336703,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$14.98,0.28,1.905%,240414529.00,United States,,29636,,
SUNW,Sunworks Inc. Common Stock,$17.00,2.32,15.804%,282692864.00,United States,,10621799,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.88,0.20,3.521%,150480548.00,United States,,204597,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.72,0.54,2.063%,1414105419.00,United States,2012,617083,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.74,0.01,0.578%,158939367.00,,2016,330514,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$8.09,0.29,3.718%,322840074.00,United States,2018,1647612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.13,-0.09,-0.736%,16366057765.00,,2018,612266,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.06,-0.05,-0.495%,289225000.00,United States,2020,414748,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,501250815.00,United States,2020,935363,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,14778,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.79,0.29,19.333%,0.00,United States,2020,90738,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$30.98,0.35,1.143%,,United States,2020,90671,,
SVBI,Severn Bancorp Inc,$12.29,0.19,1.57%,157933247.00,United States,,8617,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.30,0.44,3.71%,2027333146.00,United States,,852347,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.42,0.21,2.057%,786384375.00,United States,2021,459612,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.76,0.20,1.894%,0.00,United States,2021,303964,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.9099,-0.1601,-7.734%,0.00,United States,2021,75397,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.33,0.23,2.277%,304838300.00,United States,2021,158182,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.10,0.00,0.00%,414504000.00,United States,2021,75589,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.14,0.23,4.684%,901341210.00,,,776465,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$18.83,0.51,2.784%,2716181592.00,United States,2018,529707,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,315351563.00,United States,2021,93243,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.22,0.05,0.492%,264442500.00,United States,2020,93189,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.92,0.01,1.099%,0.00,United States,2021,57738,Finance,Business Services
SVRA,Savara Inc. Common Stock,$2.25,0.17,8.173%,251360784.00,United States,,9367206,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.63,-0.1199,-1.115%,0.00,United States,2020,3768,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.1999,0.0099,0.832%,0.00,United States,2020,100332,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.2399,-0.3301,-3.852%,20504390.00,United States,,20486,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.52,0.16,2.985%,38049669.00,United States,,7351,,
SWAV,ShockWave Medical Inc. Common Stock,$131.45,1.19,0.914%,4580078699.00,United States,2019,503167,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.16,0.71,4.069%,967005054.00,United States,,1513675,Capital Goods,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.95,0.12,1.221%,393335938.00,,2021,167394,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$16.74,0.48,2.952%,4038595074.00,,2017,1347374,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.70,0.06,0.622%,334650000.00,United States,2021,78667,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.03,0.14,1.416%,0.00,United States,2021,124966,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.62,0.082,15.242%,0.00,United States,2021,89446,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.88,0.44,2.523%,5643356798.00,United States,2018,1263003,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$15.30,0.53,3.588%,563550989.00,Canada,,643165,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$200.66,0.99,0.496%,32311803433.00,United States,,1160846,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.20,0.66,4.539%,194400294.00,United States,,2004,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$187.70,4.22,2.30%,30987034681.00,United States,,2757765,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.54,-0.43,-0.878%,1524919680.00,United States,,108382,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.85,0.20,4.301%,3271118380.00,United States,,12907766,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$121.49,3.51,2.975%,0.00,United States,2019,99084,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.61,-0.96,-1.305%,3556156291.00,United States,2019,267647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.24,-0.47,-0.684%,3908998744.00,United States,,281345,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.88,0.09,1.024%,117324816.00,United States,,28035,,
